     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1933 1005.1   1014.2    999.2   1010.7   1010.0   1013.6   1011.7   1011.4   1015.3   1016.5   1011.3   1013.4   1011.0
 1934 1003.9   1026.4   1003.5   1010.9   1014.8   1014.8   1013.7   1008.5   1001.5   1009.3   1015.7    988.2   1009.3
 1935 1022.1    995.8   1007.8   1008.7   1020.7   1004.7   1014.5   1013.9   1001.6   1006.6    997.8   1001.8   1008.0
 1936  998.5   1003.0   1006.9   1015.3   1018.5   1016.0   1008.3   1014.9   1011.3   1013.8   1009.7   1006.9   1010.3
 1937  990.4    999.8   1006.7   1005.3   1009.5   1017.7   1011.3   1013.1   1010.6   1012.7   1013.5   1010.6   1008.4
 1938 1002.2   1017.5   1011.0   1024.5   1012.2   1011.3   1011.5   1013.5   1012.1   1002.5    997.5   1001.1   1009.7
 1939 1001.5   1001.3   1012.3   1007.9   1015.4   1017.3   1012.0   1012.8   1016.1   1012.1   1000.0   1010.5   1009.9
 1940 1005.5    997.5   1007.5   1010.6   1013.8   1016.1   1015.0   1019.9   1016.9   1006.5   1003.8   1013.5   1010.5
 1941 1009.5    998.1   1011.9   1012.2   1016.7   1012.1   1011.5   1009.3   1014.6   1014.5   1004.6   1014.1   1010.8
 1942 1010.1   1015.8   1000.6   1005.6   1007.1   1019.0   1014.0   1009.1   1010.4   1008.8   1018.2    995.8   1009.5
 1943  993.8   1015.1   1011.3   1014.1   1013.6   1010.7   1011.1   1009.5   1011.5   1002.2   1017.6   1012.9   1010.3
 1944 1007.4   1020.1   1017.6   1006.3   1018.2   1013.8   1009.7   1009.5   1015.7   1011.2   1007.4   1007.8   1012.1
 1945 1019.1   1000.9   1012.4   1011.3   1008.1   1008.2   1014.8   1010.5   1009.9   1010.5   1011.6    998.0   1009.6
 1946 1000.6   1014.3   1006.3   1017.4   1016.1   1009.9   1011.8   1010.7   1006.0   1011.2   1005.0   1003.6   1009.4
 1947  997.3   1006.9    999.4   1003.7   1006.6   1005.5   1007.0   1016.1   1012.8   1010.7   1007.7   1011.6   1007.1
 1948  989.1   1011.2   1010.7   1011.4   1014.6   1009.6   1015.5   1009.0   1007.9   1008.8   1002.8    998.0   1007.4
 1949 1013.7   1009.9   1020.3   1007.8   1013.8   1013.6   1018.3   1013.5   1012.6   1002.7   1002.8   1004.6   1011.1
 1950 1003.6    995.5   1009.1   1010.1   1017.6   1011.4   1004.8   1003.9   1004.5   1005.0   1006.6   1010.5   1006.9
 1951  999.2   1001.8   1007.2   1016.4   1015.9   1012.0   1015.8   1007.6   1004.0   1009.3    999.8   1000.8   1007.5
 1952 1009.4   1018.7   1001.9   1007.3   1012.8   1014.9   1019.9   1010.8   1020.3   1002.0   1016.9   1010.5   1012.1
 1953 1014.9   1014.3   1019.6   1014.8   1011.0   1014.3   1009.0   1010.4   1007.9   1008.2   1005.6   1008.0   1011.5
 1954 1014.3   1006.3   1001.4   1018.5   1014.4   1012.4   1012.6   1008.9   1006.0   1003.6   1001.8   1005.7   1008.8
 1955 1002.9   1008.2   1019.5   1010.4   1009.1   1009.6   1018.9   1015.7   1008.5   1014.7   1010.7    997.5   1010.5
 1956 1008.7   1021.9   1003.5   1015.5   1014.6   1017.1   1012.7   1012.5   1008.8   1016.6   1016.4   1000.7   1012.4
 1957 1005.7    994.0    998.1   1018.7   1015.0   1014.8   1015.9   1013.8   1011.3   1008.3   1012.3   1006.7   1009.5
 1958 1006.2   1008.4   1006.0   1016.0   1013.4   1010.5   1012.0   1005.9   1004.8   1010.8   1012.5    999.3   1008.8
 1959 1009.0   1011.8    999.3   1004.5   1017.6   1012.0   1012.6   1014.5   1013.8   1004.0   1003.7    991.7   1007.9
 1960 1007.7   1005.4   1002.2   1010.4   1010.0   1015.2   1009.8   1011.5   1009.7   1006.4    993.0   1003.0   1007.0
 1961 1000.2   1000.7   1015.2    999.4   1014.2   1011.9   1017.2   1011.1   1002.8   1002.7   1011.1   1004.4   1007.6
 1962 1000.5   1021.4   1009.7   1011.2   1015.0   1014.3   1015.5   1009.6   1007.7   1011.6   1014.0   1011.1   1011.8
 1963 1021.9   1001.7    995.7   1005.8   1010.9   1012.3   1013.4   1010.2   1011.2   1003.1    997.7   1008.4   1007.7
 1964 1011.5   1003.2   1004.0   1009.5   1004.8   1012.6   1013.2   1014.0   1009.0   1010.7   1009.7   1010.1   1009.4
 1965 1003.4   1029.7   1004.8   1010.2   1010.0   1007.7   1013.8   1009.2   1008.0   1008.2   1010.7    996.2   1009.3
 1966  997.2    985.2   1016.8   1000.1   1010.1   1010.2   1020.9   1013.1   1011.1   1009.1   1021.1   1007.1   1008.5
 1967 1008.6    999.1   1007.8   1021.8   1007.8   1017.3   1011.6   1012.8   1006.5    999.2   1013.4   1019.0   1010.4
 1968 1013.0   1011.7   1014.4   1008.2   1014.9   1009.0   1022.9   1015.5   1003.4    998.5   1001.3   1004.8   1009.8
 1969 1004.3   1017.6   1010.7   1013.1   1009.5   1011.8   1014.7   1013.1   1015.0   1007.0   1011.7   1013.7   1011.8
 1970  994.9   1010.5   1022.9   1015.0   1012.9   1014.3   1013.4   1014.0   1006.0   1014.1   1004.5   1020.1   1011.9
 1971  992.3   1009.6   1015.7   1015.3   1010.8   1017.0   1017.7   1012.9   1013.7   1007.9   1018.3   1012.4   1012.0
 1972  998.5    997.2   1007.5   1012.4   1007.4   1010.7   1017.5   1018.3   1021.2   1015.0   1010.1    994.5   1009.2
 1973 1007.6   1015.8   1014.3   1027.1   1014.5   1014.3   1015.4   1012.2   1012.3   1017.1   1018.4   1013.4   1015.2
 1974  984.8   1000.2   1005.7   1017.4   1008.1   1012.9   1013.6   1008.8   1007.2   1023.6   1004.0   1005.5   1007.7
 1975  996.7   1003.6   1012.8   1017.2   1021.9   1017.4   1013.3   1012.3   1009.2   1007.2   1012.6   1024.8   1012.4
 1976 1012.5   1005.1   1004.5   1019.9   1005.1   1010.0   1014.7   1020.1   1015.2    996.5   1007.3   1007.2   1009.8
 1977 1005.1    994.0   1002.6   1015.1   1019.1   1021.5   1016.2   1012.0   1013.6    998.3   1008.2   1002.4   1009.0
 1978 1008.7    997.9    997.3   1013.4   1015.0   1017.1   1015.2   1016.0   1011.8   1017.6   1007.7    991.2   1009.1
 1979 1014.1   1001.4   1009.9   1017.6   1011.6   1016.0   1016.5   1011.1   1011.7    999.5   1006.0   1000.3   1009.6
 1980 1008.2   1003.8   1010.5   1024.0   1015.4   1013.4   1013.7   1009.7   1005.3   1007.6   1011.3   1012.0   1011.2
     0 1780 1980 **** GRID-POINT ****  55N  10W                                                                         
 1780 1021.8/1 1012.7/1 1007.8/1 1006.3/1 1009.0/1 1014.2/1 1014.8/1 1017.8/1 1011.4/1 1010.0/1 1014.2/1 1024.0/1 1013.7
 1781 1011.4/1 1003.7/1 1017.3/1 1008.2/1 1015.4/1 1012.3/1 1015.8/1 1010.7/1 1009.0/1 1017.7/1 1005.5/1 1007.4/1 1011.2
 1782 1002.1/1 1017.6/1 1004.2/1 1006.8/1 1008.1/1 1013.9/1 1011.2/1 1010.5/1 1013.8/1 1020.5/1 1019.6/1 1020.3/1 1012.4
 1783 1003.2/1 1006.9/1 1006.3/1 1021.6/1 1012.8/1 1008.4/1 1014.9/1 1013.7/1 1007.0/1 1011.9/1 1014.4/1 1012.6/1 1011.1
 1784 1016.0/1 1012.6/1 1010.5/1 1010.7/1 1011.0/1 1008.7/1 1012.0/1 1012.5/1 1014.0/1 1019.7/1 1010.4/1 1014.7/1 1012.7
 1785 1008.0/1 1016.0/1 1025.8/1 1026.0/1 1013.5/1 1019.1/1 1009.6/1 1009.3/1 1007.0/1 1012.8/1 1010.4/1 1012.5/1 1014.2
 1786 1006.6/1 1012.0/1 1014.8/1 1013.6/1 1011.2/1 1016.4/1 1018.2/1 1011.8/1 1008.7/1 1013.7/1 1012.5/1 1004.3/1 1012.0
 1787 1017.2/1 1005.8/1 1003.3/1 1016.0/1 1013.3/1 1010.7/1 1010.4/1 1013.8/1 1014.1/1 1008.4/1 1014.7/1 1008.6/1 1011.4
 1788 1013.5/1  997.1/1 1006.3/1 1019.0/1 1016.5/1 1017.2/1 1016.4/1 1014.8/1 1009.3/1 1020.9/1 1020.1/1 1021.8/1 1014.4
 1789 1008.1/1  999.7/1 1011.6/1 1009.0/1 1009.2/1 1010.7/1 1009.7/1 1015.4/1 1009.4/1 1004.2/1 1010.1/1 1001.7/1 1008.2
 1790 1011.3/1 1013.3/1 1019.9/1 1012.3/1 1009.5/1 1016.3/1 1007.3/1 1009.6/1 1015.9/1 1009.5/1 1006.4/1 1004.7/1 1011.3
 1791  995.5/1 1012.6/1 1016.6/1 1005.1/1 1012.7/1 1014.1/1 1010.5/1 1011.2/1 1016.4/1 1004.0/1 1004.3/1 1005.8/1 1009.1
 1792 1002.9/1 1011.6/1 1007.3/1 1007.6/1 1013.6/1 1011.8/1 1008.0/1 1011.8/1 1007.8/1 1008.7/1 1011.9/1 1005.1/1 1009.0
 1793 1010.6/1 1006.5/1 1012.1/1 1015.3/1 1019.2/1 1013.9/1 1014.3/1 1010.9/1 1013.3/1 1009.2/1 1009.7/1 1007.1/1 1011.8
 1794 1013.6/1 1007.0/1 1012.9/1 1008.7/1 1012.7/1 1017.4/1 1014.1/1 1011.3/1 1010.9/1 1006.7/1 1001.1/1 1014.2/1 1010.9
 1795 1024.0/1 1005.8/1 1011.5/1 1007.7/1 1020.2/1 1013.1/1 1017.3/1 1012.7/1 1015.3/1 1001.5/1 1012.3/1 1011.5/1 1012.7
 1796  998.2/1 1009.1/1 1019.2/1 1016.9/1 1007.9/1 1012.2/1 1005.8/1 1014.5/1 1013.1/1 1011.2/1 1012.0/1 1016.3/1 1011.4
 1797 1011.2/1 1022.4/1 1012.7/1 1006.2/1 1008.6/1 1011.9/1 1010.7/1 1006.8/1 1003.7/1 1010.2/1 1011.4/1 1003.8/1 1010.0
 1798 1010.0/1 1016.9/1 1015.4/1 1012.7/1 1014.0/1 1017.4/1 1005.7/1 1015.2/1 1010.1/1 1007.3/1  999.9/1 1012.1/1 1011.4
 1799 1011.0/1 1001.2/1 1013.6/1 1006.8/1 1012.5/1 1020.4/1 1009.7/1 1006.2/1 1007.1/1 1007.1/1 1009.8/1 1018.6/1 1010.3
 1800 1003.1/1 1014.2/1 1012.8/1 1000.7/1 1009.8/1 1019.1/1 1021.7/1 1015.2/1 1009.7/1 1010.7/1 1001.4/1 1001.7/1 1010.0
 1801 1007.3/1 1004.4/1 1010.4/1 1015.7/1 1008.0/1 1019.8/1 1010.2/1 1019.3/1 1012.1/1 1012.0/1 1009.2/1 1004.2/1 1011.0
 1802 1017.0/1 1001.9/1 1014.8/1 1015.4/1 1017.8/1 1009.4/1 1008.8/1 1012.6/1 1015.9/1 1005.6/1 1006.0/1 1006.0/1 1010.9
 1803 1003.2/1 1009.6/1 1015.2/1 1010.6/1 1013.0/1 1017.1/1 1019.3/1 1014.0/1 1020.2/1 1018.7/1  998.7/1  999.9/1 1011.6
 1804  999.4/1 1020.9/1 1007.2/1 1008.2/1 1007.4/1 1018.7/1 1008.6/1 1011.5/1 1015.9/1 1004.4/1 1004.7/1 1012.2/1 1009.9
 1805  999.9/1 1005.2/1 1013.6/1 1013.2/1 1015.6/1 1015.9/1 1013.7/1 1014.0/1 1011.2/1 1015.4/1 1024.4/1 1010.2/1 1012.7
 1806  999.1/1 1005.7/1 1005.0/1 1021.1/1 1014.4/1 1020.1/1 1009.1/1 1012.2/1 1013.8/1 1012.1/1 1002.7/1  995.1/1 1009.2
 1807 1015.7/1 1010.3/1 1021.5/1 1016.0/1 1009.4/1 1017.5/1 1012.5/1 1010.5/1 1011.9/1 1009.5/1 1002.2/1 1016.0/1 1012.8
 1808 1011.2/1 1020.4/1 1025.0/1 1014.2/1 1009.1/1 1016.5/1 1014.8/1 1008.9/1 1008.2/1 1007.7/1 1007.4/1 1011.8/1 1012.9
 1809 1003.7/1 1001.0/1 1015.6/1 1012.3/1 1010.9/1 1013.5/1 1011.2/1 1008.3/1 1005.6/1 1017.9/1 1016.2/1  997.7/1 1009.5
 1810 1022.2/1 1012.7/1 1005.1/1 1010.7/1 1018.7/1 1020.0/1 1009.8/1 1010.9/1 1014.3/1 1012.4/1  996.7/1 1005.2/1 1011.6
 1811 1013.8/1  993.3/1 1018.8/1 1005.4/1 1005.3/1 1009.8/1 1014.9/1 1010.6/1 1015.4/1 1005.9/1 1012.8/1 1007.2/1 1009.4
 1812 1011.3/1  998.6/1 1009.0/1 1017.6/1 1012.4/1 1013.3/1 1016.4/1 1016.5/1 1017.7/1  998.8/1 1013.4/1 1020.3/1 1012.1
 1813 1017.3/1 1003.6/1 1018.4/1 1014.8/1 1008.5/1 1017.4/1 1011.5/1 1018.4/1 1016.4/1 1005.6/1 1009.4/1 1012.7/1 1012.8
 1814 1015.4/1 1023.1/1 1016.7/1 1009.1/1 1020.7/1 1019.4/1 1013.6/1 1012.9/1 1016.9/1 1010.9/1 1007.4/1 1002.4/1 1014.0
 1815 1017.2/1 1006.2/1 1006.9/1 1013.0/1 1010.2/1 1012.2/1 1020.2/1 1013.5/1 1012.8/1 1006.9/1 1018.9/1 1010.7/1 1012.4
 1816 1004.2/1 1012.2/1 1013.5/1 1009.0/1 1013.2/1 1013.9/1 1007.1/1 1013.5/1 1012.6/1 1010.9/1 1012.4/1 1006.9/1 1010.8
 1817 1005.5/1 1008.2/1 1008.1/1 1028.1/1 1011.1/1 1010.3/1 1010.2/1 1009.7/1 1014.4/1 1017.7/1 1010.2/1 1008.7/1 1011.8
 1818 1007.3/1 1010.7/1 1005.5/1 1006.4/1 1013.1/1 1012.9/1 1017.4/1 1018.4/1 1009.1/1 1011.0/1 1001.5/1 1016.5/1 1010.8
 1819 1004.8/1 1009.9/1 1010.9/1 1007.6/1 1012.1/1 1010.0/1 1014.7/1 1015.7/1 1007.9/1 1013.1/1 1014.0/1 1013.0/1 1011.1
 1820 1017.4/1 1013.9/1 1014.9/1 1011.1/1 1007.1/1 1014.2/1 1013.0/1 1007.1/1 1013.6/1 1004.2/1 1014.2/1 1015.0/1 1012.1
 1821 1010.5/1 1027.3/1  999.5/1 1003.1/1 1012.8/1 1021.5/1 1015.9/1 1014.0/1 1008.3/1 1006.5/1 1003.2/1  991.2/1 1009.5
 1822 1015.5/1 1015.2/1 1012.3/1 1014.5/1 1014.6/1 1017.0/1 1008.0/1 1010.6/1 1014.1/1 1003.4/1  998.1/1 1017.0/1 1011.7
 1823 1011.7/1 1002.0/1 1010.3/1 1011.3/1 1010.0/1 1014.2/1 1011.2/1 1009.7/1 1013.1/1 1002.1/1 1018.4/1 1003.1/1 1009.8
 1824 1012.2/1 1007.3/1 1009.3/1 1014.3/1 1013.8/1 1014.0/1 1016.2/1 1011.2/1 1008.5/1 1008.4/1  999.7/1 1005.7/1 1010.0
 1825 1018.4/1 1019.6/1 1020.3/1 1012.6/1 1012.6/1 1014.7/1 1020.6/1 1011.9/1 1009.9/1 1010.5/1 1008.5/1  997.2/1 1013.1
 1826 1022.4/1 1006.5/1 1016.6/1 1014.7/1 1017.6/1 1022.3/1 1012.0/1 1010.3/1 1009.5/1 1010.0/1 1013.8/1 1007.6/1 1013.6
 1827 1014.1/1 1018.4/1 1002.2/1 1013.7/1 1004.1/1 1010.3/1 1015.7/1 1016.2/1 1012.6/1 1003.1/1 1015.0/1 1001.4/1 1010.6
 1828 1005.5/1 1002.0/1 1006.0/1 1006.7/1 1010.1/1 1012.2/1 1003.3/1 1011.5/1 1011.0/1 1014.5/1 1007.4/1 1010.8/1 1008.4
 1829 1014.8/1 1011.9/1 1013.6/1  997.5/1 1016.3/1 1016.3/1 1006.6/1 1010.5/1 1007.3/1 1018.2/1 1016.9/1 1023.4/1 1012.8
 1830 1018.1/1 1013.2/1 1013.6/1 1002.6/1 1009.5/1 1008.4/1 1011.4/1 1011.5/1 1009.3/1 1019.1/1 1007.6/1 1008.9/1 1011.1
 1831 1011.6/1 1006.3/1 1007.4/1 1004.0/1 1014.1/1 1014.3/1 1013.8/1 1010.9/1 1011.1/1 1005.4/1 1012.2/1 1001.8/1 1009.4
 1832 1010.8/1 1017.0/1 1010.3/1 1015.2/1 1013.7/1 1011.4/1 1017.6/1 1009.5/1 1018.1/1 1012.9/1 1008.9/1 1007.0/1 1012.7
 1833 1021.8/1  992.2/1 1016.6/1 1008.4/1 1011.8/1 1006.5/1 1018.9/1 1014.4/1 1013.2/1 1004.6/1 1009.2/1 1001.6/1 1009.9
 1834 1000.8/1 1016.0/1 1016.8/1 1023.4/1 1011.2/1 1010.5/1 1011.2/1 1011.6/1 1013.1/1 1012.6/1 1011.0/1 1021.3/1 1013.3
 1835 1015.9/1 1004.9/1 1011.0/1 1020.0/1 1011.8/1 1016.2/1 1014.5/1 1016.5/1 1003.6/1 1005.3/1 1011.9/1 1022.8/1 1012.9
 1836 1010.1/1 1006.4/1  999.0/1 1014.0/1 1023.4/1 1009.5/1 1012.2/1 1014.2/1 1013.7/1 1008.3/1 1003.0/1 1010.4/1 1010.3
 1837 1013.3/1 1008.9/1 1021.9/1 1014.9/1 1015.4/1 1015.2/1 1016.0/1 1013.1/1 1015.9/1 1014.2/1 1011.3/1 1008.1/1 1014.0
 1838 1018.8/1 1000.0/1 1007.6/1 1011.8/1 1016.9/1 1009.8/1 1014.6/1 1011.2/1 1011.5/1 1011.3/1  998.7/1 1013.7/1 1010.5
 1839 1012.5/1 1008.9/1 1010.4/1 1020.3/1 1018.0/1 1011.0/1 1010.2/1 1014.9/1 1001.8/1 1010.2/1 1004.3/1 1003.2/1 1010.5
 1840 1004.6/1 1013.0/1 1026.6/1 1014.4/1 1012.9/1 1011.6/1 1011.2/1 1012.3/1 1004.9/1 1015.6/1 1004.9/1 1018.8/1 1012.6
 1841 1013.5/1 1004.9/1 1006.1/1 1014.1/1 1007.0/1 1016.0/1 1009.0/1 1011.8/1 1007.9/1 1003.3/1 1007.5/1 1001.1/1 1008.5
 1842 1016.4/1 1009.8/1 1009.2/1 1022.1/1 1011.4/1 1015.3/1 1015.4/1 1012.7/1 1014.5/1 1018.5/1 1005.4/1 1013.4/1 1013.7
 1843 1004.8/1 1007.1/1 1012.5/1 1008.2/1 1012.7/1 1013.6/1 1014.6/1 1010.9/1 1019.8/1 1005.3/1 1010.5/1 1022.1/1 1011.8
 1844 1011.8/1 1002.8/1 1008.8/1 1016.7/1 1021.8/1 1012.8/1 1013.1/1 1008.7/1 1017.7/1 1004.4/1 1010.7/1 1017.9/1 1012.3
 1845 1008.1/1 1017.6/1 1020.7/1 1010.0/1 1013.3/1 1009.8/1 1012.8/1 1011.0/1 1012.2/1 1013.1/1 1000.0/1 1006.5/1 1011.3
 1846 1000.5/1 1006.1/1 1005.3/1 1005.4/1 1011.7/1 1014.0/1 1009.9/1 1012.2/1 1013.1/1 1000.6/1 1010.8/1 1015.1/1 1008.7
 1847 1009.7/1 1013.5/1 1017.5/1 1010.8/1 1010.5/1 1015.0/1 1017.9/1 1014.6/1 1013.9/1 1011.5/1 1009.7/1 1005.1/1 1012.5
 1848 1013.7/1  996.5/1  999.0/1 1007.0/1 1013.0/1 1007.8/1 1013.4/1 1008.7/1 1016.1/1 1005.7/1 1015.6/1 1008.6/1 1008.8
 1849 1008.2/1 1013.9/1 1015.0/1 1007.3/1 1012.3/1 1014.0/1 1013.7/1 1014.0/1 1015.0/1 1010.4/1 1011.4/1 1012.5/1 1012.3
 1850 1017.6/1 1009.1/1 1023.0/1 1004.1/1 1010.3/1 1013.3/1 1014.5/1 1009.7/1 1018.8/1 1011.6/1 1008.3/1 1014.9/1 1012.9
 1851  997.0/1 1011.5/1 1004.9/1 1011.4/1 1019.6/1 1014.7/1 1010.7/1 1015.8/1 1018.6/1 1010.2/1 1019.2/1 1020.7/1 1012.9
 1852  997.5/1 1015.2/1 1024.7/1 1018.8/1 1012.2/1 1004.0/1 1016.6/1 1007.1/1 1013.4/1 1010.5/1 1001.5/1  999.1/1 1010.0
 1853  998.4/1 1010.8/1 1013.4/1 1011.7/1 1015.9/1 1012.7/1 1008.9/1 1012.7/1 1013.7/1 1002.5/1 1011.6/1 1015.4/1 1010.6
 1854 1000.7/1 1018.0/1 1020.1/1 1016.5/1 1009.1/1 1011.9/1 1014.7/1 1015.5/1 1016.7/1 1007.5/1 1012.0/1 1006.7/1 1012.5
 1855 1021.4/1 1010.0/1 1004.5/1 1018.5/1 1012.6/1 1015.0/1 1013.1/1 1012.9/1 1016.3/1 1002.7/1 1016.5/1 1009.7/1 1012.8
 1856  997.8/1 1015.2/1 1020.6/1 1004.1/1 1012.0/1 1014.5/1 1015.4/1 1011.9/1 1008.4/1 1016.1/1 1021.7/1 1007.2/1 1012.1
 1857 1006.8/1 1007.2/1 1007.5/1 1008.9/1 1014.0/1 1016.3/1 1012.1/1 1016.7/1 1009.3/1 1010.0/1 1018.5/1 1017.8/1 1012.1
 1858 1017.7/1 1009.5/1 1015.0/1 1011.4/1 1012.5/1 1017.8/1 1015.4/1 1016.7/1 1009.3/1 1015.3/1 1015.2/1 1003.7/1 1013.3
 1859 1012.8/1 1009.6/1 1010.0/1 1009.0/1 1015.4/1 1013.1/1 1017.6/1 1013.2/1 1008.2/1 1005.6/1 1012.0/1 1007.1/1 1011.1
 1860  998.5/1 1014.1/1 1009.0/1 1014.0/1 1012.8/1 1006.1/1 1018.0/1 1003.4/1 1011.3/1 1009.4/1 1014.2/1 1004.5/1 1009.6
 1861 1016.6/1 1005.6/1 1004.5/1 1023.1/1 1020.0/1 1013.3/1 1003.9/1 1011.9/1 1010.7/1 1011.6/1 1004.6/1 1016.5/1 1011.9
 1862 1005.9/1 1017.7/1 1005.8/1 1015.4/1 1009.4/1 1010.9/1 1011.6/1 1013.6/1 1015.0/1 1004.4/1 1008.7/1 1007.4/1 1010.5
 1863 1000.2/1 1016.9/1 1008.0/1 1013.8/1 1017.3/1 1010.0/1 1020.6/1 1010.3/1 1005.1/1 1003.8/1 1011.9/1 1013.5/1 1011.0
 1864 1011.7/1 1013.0/1 1005.3/1 1018.9/1 1016.7/1 1013.2/1 1016.6/1 1019.5/1 1010.3/1 1014.8/1 1007.6/1 1011.4/1 1013.3
 1865  997.9/1 1012.8/1 1015.8/1 1016.8/1 1010.6/1 1024.6/1 1013.7/1 1013.2/1 1016.9/1 1003.7/1 1006.3/1 1012.5/1 1012.1
 1866 1003.8/1  999.9/1 1010.0/1 1012.3/1 1016.3/1 1011.4/1 1015.2/1 1008.4/1 1003.1/1 1014.9/1 1010.7/1 1006.6/1 1009.4
 1867 1003.8/1 1010.1/1 1009.5/1 1007.6/1 1014.0/1 1019.8/1 1013.0/1 1012.3/1 1013.9/1 1009.2/1 1024.6/1 1015.8/1 1012.8
 1868 1008.1/1 1010.7/1 1010.8/1 1011.5/1 1011.5/1 1018.6/1 1016.5/1 1011.0/1 1011.8/1 1010.6/1 1016.1/1  990.5/1 1010.6
 1869 1003.5/1 1006.0/1 1016.8/1 1012.1/1 1011.3/1 1019.3/1 1017.2/1 1020.4/1 1004.8/1 1016.3/1 1012.4/1 1005.2/1 1012.1
 1870 1010.5/1 1008.2/1 1019.5/1 1017.4/1 1015.5/1 1019.5/1 1016.3/1 1018.7/1 1013.8/1 1005.1/1 1007.6/1 1015.6/1 1014.0
 1871 1005.9/1 1009.2/1 1011.0/1 1009.9/1 1020.2/1 1017.8/1 1008.2/1 1013.9/1 1012.1/1 1011.2/1 1018.1/1 1015.9/1 1012.8
 1872  995.6/1 1000.5/1 1007.4/1 1014.2/1 1011.8/1 1011.3/1 1015.1/1 1016.5/1 1011.9/1 1002.0/1 1001.4/1  995.9/1 1007.0
 1873  996.0   1021.0   1011.0   1023.0   1018.0   1017.0   1012.0   1012.0   1014.0   1010.0   1013.0   1020.0   1013.9
 1874 1010.0   1012.0   1020.0   1010.0   1020.0   1022.0   1015.0   1015.0   1009.0   1006.0   1014.0   1014.0   1013.9
 1875 1005.0   1021.0   1024.0   1019.0   1015.0   1011.0   1020.0   1018.0   1017.0   1008.0   1014.0   1015.0   1015.6
 1876 1020.0   1005.0   1000.0   1013.0   1026.0   1016.0   1015.0   1015.0   1011.0   1011.0   1010.0    994.0   1011.3
 1877 1002.0   1014.0   1010.0   1012.0   1015.0   1015.0   1013.0   1012.0   1020.0   1013.0    998.0   1014.0   1011.5
 1878 1020.0   1021.0   1021.0   1012.0   1009.0   1014.0   1021.0   1011.0   1014.0   1005.0   1017.0   1010.0   1014.6
 1879 1016.0   1000.0   1015.0   1010.0   1020.0   1008.0   1011.0   1009.0   1012.0   1021.0   1030.0   1021.0   1014.4
 1880 1025.0   1003.0   1018.0   1013.0   1021.0   1017.0   1015.0   1021.0   1015.0   1018.0   1011.0   1011.0   1015.7
 1881 1012.4   1009.3   1009.0   1015.7   1015.8   1011.2   1012.2   1008.3   1014.2   1014.7    999.5   1007.6   1010.8
 1882 1019.4   1016.7   1011.0   1006.8   1014.1   1010.5   1004.9   1012.2   1011.6   1006.3   1002.6   1003.0   1009.9
 1883 1002.7   1008.9   1020.1   1013.8   1014.9   1015.4   1009.5   1013.2   1008.4   1011.8   1003.5   1020.6   1011.9
 1884 1011.2   1001.9   1005.7   1009.8   1011.1   1018.4   1010.1   1012.3   1011.8   1017.6   1018.8   1005.5   1011.2
 1885 1005.9    995.8   1018.3   1006.0   1007.3   1017.4   1019.4   1015.4   1006.1   1008.3   1007.7   1019.4   1010.6
 1886 1004.5   1017.3   1009.3   1011.6   1012.7   1015.5   1010.3   1011.8   1012.5   1006.4   1010.3   1003.5   1010.5
 1887 1007.4   1019.2   1018.6   1017.3   1019.5   1021.8   1013.6   1013.9   1013.9   1020.5   1004.0   1008.5   1014.8
 1888 1019.6   1021.6   1005.1   1013.9   1014.1   1013.5   1007.5   1011.8   1020.8   1015.1   1002.5   1006.5   1012.7
 1889 1017.4   1016.0   1015.0   1007.8   1006.9   1017.4   1013.9   1009.5   1016.8   1003.9   1019.0   1014.5   1013.2
 1890 1001.7   1021.6   1007.0   1010.0   1008.3   1012.6   1011.9   1011.8   1015.0   1018.1   1008.2   1016.1   1011.9
 1891 1016.2   1025.6   1011.4   1014.5   1009.2   1015.4   1013.2   1005.7   1008.5    998.0   1006.2   1004.8   1010.7
 1892 1009.6   1007.8   1017.2   1017.1   1013.1   1014.5   1016.3   1010.0   1009.7   1009.1   1009.3   1011.9   1012.1
 1893 1016.0    999.2   1016.8   1022.2   1016.0   1016.0   1012.4   1012.3   1009.4   1008.3   1018.8   1005.5   1012.7
 1894 1002.1   1008.2   1008.5   1007.2   1015.7   1014.7   1010.2   1012.4   1024.0   1012.0   1006.2   1013.3   1011.2
 1895 1009.2   1019.9   1004.3   1010.6   1019.6   1018.8   1009.9   1007.0   1015.5   1011.3   1006.6   1004.0   1011.4
 1896 1023.6   1020.1   1004.6   1020.9   1027.4   1012.7   1015.2   1018.7   1004.3   1008.9   1019.4   1003.1   1014.9
 1897 1013.1   1012.6    998.2   1008.7   1013.7   1016.4   1015.3   1004.7   1014.6   1016.5   1018.8   1003.1   1011.3
 1898 1018.5   1011.6   1015.9   1007.2   1012.0   1014.6   1021.7   1012.3   1014.5   1007.2   1007.8   1008.3   1012.6
 1899 1002.1   1004.0   1015.6   1007.8   1014.5   1017.9   1016.4   1017.0   1011.3   1014.3   1012.2   1007.0   1011.7
 1900 1009.0   1000.4   1020.1   1013.0   1012.3   1010.0   1013.5   1014.2   1016.2   1010.4   1003.7   1001.1   1010.3
